order_date,total_sales,total_quantity,total_profit,total_cost,total_discount,total_orders,total_customers,fulfillment_rate,sales_growth_percentage,profit_growth_percentage
2014-02-03,97.1119966506958,5.0,31.56139898300171,81.93824100494385,19.422399759292603,1,1,1.0,-54.115838148597064,100.0
2014-02-04,134.3840045928955,9.0,51.14319944381714,99.51420402526855,20.02880072593689,2,2,0.0,38.38043622588071,62.043512302359495
2014-02-06,330.5119972229004,12.0,76.48330020904541,348.919903755188,7.161599636077881,2,2,0.75,100.0,49.54735143831858
2014-02-07,180.31999969482422,11.0,59.348801612854004,120.9712028503418,0.0,2,2,0.5,-45.44222260917968,-22.402927893225204
2014-02-08,14.5600004196167,2.0,5.532800197601318,9.027200698852539,0.0,1,1,1.0,-91.92546559213719,-90.67748623857132
2014-02-11,2043.3999691009521,25.0,293.52849674224854,1749.8715109825134,0.0,2,2,0.0,100.0,100.0
2014-02-12,129.5679931640625,2.0,-24.29400062561035,192.32749938964844,25.913599014282227,1,1,0.0,-93.6591956972051,-108.27653903973189
2014-02-14,576.725996017456,10.0,120.1763973236084,459.0771064758301,3.2352001667022705,2,2,0.0,100.0,-594.6752046960942
2014-02-15,21.360000610351562,5.0,7.209000110626221,17.688751220703125,4.272000312805176,1,1,0.0,-96.29633469657139,-94.0013178368012
2014-02-16,9.040000081062317,5.0,-15.658000349998474,123.49000549316406,7.232000052928925,1,1,0.0,-57.67790345155085,-317.20072284252353
2014-02-17,54.20800018310547,14.0,8.808799743652344,56.749000549316406,10.84160041809082,1,1,0.0,100.0,-156.2575012565586
2014-02-18,37.7839994430542,7.0,-13.846799612045288,110.14100074768066,17.620800733566284,2,2,0.5,-30.298112242793994,-257.1928073631524
2014-02-20,95.5900011062622,9.0,35.5612006187439,60.02880239486694,0.0,2,2,0.0,100.0,-356.8189156706602
2014-02-21,8.850000381469727,5.0,-13.717499732971191,112.83750915527344,7.080000400543213,1,1,0.0,-90.74170909190423,-138.57434365064958
2014-02-22,19.440000534057617,3.0,9.331199645996094,10.108800888061523,0.0,1,1,1.0,100.0,-168.02405560517528
2014-02-23,11.363999843597412,6.0,-4.522500038146973,62.20087957382202,4.929600119590759,1,1,0.0,-41.54321228701397,-148.4664374326995
2014-02-24,55.67199897766113,7.0,18.789299964904785,46.10337448120117,11.134400367736816,1,1,0.0,100.0,-515.4626822867517
2014-02-27,19.45599937438965,4.0,3.4047999382019043,20.06399917602539,3.891199827194214,1,1,0.0,-65.05245054664458,-81.87904847673148
2014-03-01,2203.151029109955,40.0,-208.96140432357788,3420.7637786865234,602.1505303382874,5,5,0.0,100.0,-6237.259401911634
2014-03-02,202.38399815559387,11.0,56.01120126247406,176.7287950515747,30.92479979991913,2,2,0.0,-90.81388450081181,-126.80456778312058
2014-03-03,1345.8920068740845,35.0,-629.7989101409912,5231.237475395203,463.9786105155945,5,5,0.0,100.0,-1224.416002416536
2014-03-04,370.45199394226074,8.0,20.077800750732422,353.67899894714355,3.1103999614715576,2,2,0.5,-72.47535522536775,-103.18797006908724
2014-03-05,705.5620021820068,16.0,261.1900954246521,452.59220695495605,9.926400184631348,1,1,1.0,90.45976637177364,100.0
2014-03-07,1561.0620040893555,27.0,134.15389776229858,1666.7831830978394,214.9264039993286,3,3,0.375,100.0,-48.63744831357926
2014-03-10,741.956018447876,9.0,4.188599586486816,919.2998609542847,143.91520881652832,2,2,0.0,-52.47107312174345,-96.87776527081724
2014-03-11,918.3139615058899,39.0,279.0610076189041,642.9518685340881,3.756799817085266,4,4,0.625,23.76932576501547,100.0
2014-03-14,2108.5500259399414,38.0,528.5024083852768,1791.759747505188,211.40099334716797,5,5,0.18181818181818182,100.0,89.38597437697887
2014-03-15,370.78200674057007,14.0,33.59800100326538,604.0029144287109,99.35940265655518,1,1,0.0,-82.41530899532326,-93.64279131557475
2014-03-16,471.9200134277344,2.0,29.4950008392334,553.03125,94.38400268554688,1,1,0.0,27.276945711642604,-12.21203655429742
2014-03-17,3960.358036994934,82.0,-831.8571830093861,7744.134313106537,1336.453626215458,5,5,0.21052631578947367,100.0,-2920.332799932908
2014-03-18,28106.716368675232,48.0,-954.7088817358017,54804.653772354126,12205.922931432724,3,3,0.09090909090909091,100.0,14.768364237954708
2014-03-19,590.7620186805725,23.0,68.63530135154724,776.2146148681641,134.93740302324295,1,1,1.0,-97.89814643969235,-107.18913405589757
2014-03-21,4109.815941333771,39.0,1055.373510837555,3135.3069429397583,68.05120182037354,4,4,0.0,100.0,100.0
2014-03-22,464.0929880142212,17.0,-50.93450164794922,858.8962888717651,119.11710023880005,3,3,0.2,-88.70769410019838,-104.826206184342
2014-03-23,945.0640077590942,11.0,126.92240023612976,961.5530376434326,122.93280124664307,2,2,1.0,100.0,-349.18747829005224
2014-03-24,65.3799991607666,7.0,26.27579975128174,39.10419940948486,0.0,2,2,0.0,-93.08195015110209,-79.29774436789916
2014-03-25,459.1460108757019,21.0,96.66839861869812,395.9864706993103,36.6786003112793,2,2,0.0,100.0,100.0
2014-03-26,145.13000416755676,16.0,30.765800535678864,125.46750402450562,11.344000339508057,3,3,0.0,-68.3913176353729,-68.17388001115809
2014-03-28,1823.8039903640747,11.0,-11.07540512084961,2220.6991052627563,192.7104148864746,3,3,0.0,100.0,-135.99907991344332
2014-03-29,890.8410034179688,3.0,-152.71560668945312,1490.795166015625,267.2523193359375,1,1,0.0,-51.15478373089118,100.0
2014-03-30,1170.3220100402832,39.0,232.75289487838745,1130.9975876808167,186.57330894470215,6,6,0.4444444444444444,31.372714721258326,-252.40937054435437
2014-03-31,1959.5520312786102,29.0,355.10969936847687,2135.4288461208344,393.8778188228607,5,5,0.4444444444444444,67.43699720824368,52.56940179155254
2014-04-01,119.88799858093262,12.0,26.089600086212158,96.68199920654297,3.41759991645813,2,2,0.0,-93.88186704577038,-92.65308716359772
2014-04-02,1458.5580387115479,29.0,407.39620637893677,1061.2595691680908,12.041599750518799,3,3,0.0,100.0,100.0
2014-04-03,233.4499969482422,7.0,85.60440063476562,147.84559440612793,0.0,1,1,0.0,-83.99446640090744,-78.98743304567219
2014-04-04,475.84400701522827,25.0,105.45210123062134,371.6266555786133,1.4368000030517578,4,4,0.125,100.0,23.1853741731534
2014-04-05,5295.097812652588,54.0,253.9043984413147,5064.718024253845,20.345600128173828,5,5,0.5384615384615384,100.0,100.0
2014-04-06,1650.6899919509888,38.0,299.51520013809204,1704.3422079086304,131.87380647659302,5,5,0.23076923076923078,-68.82607176761343,17.963769819182332
2014-04-07,1021.1700143814087,22.0,305.05600237846375,716.11403465271,0.0,3,3,0.6,-38.13677799218591,1.8499235557384424
2014-04-08,1958.7500381469727,27.0,359.848083794117,1819.843124628067,102.99600324034691,5,5,0.0,91.81429248424604,17.961318901595043
2014-04-11,1915.2400069236755,37.0,523.2728879451752,1692.755663394928,322.1440039873123,4,4,0.4444444444444444,-2.221316164693414,45.41494355839334
2014-04-12,1912.1230182647705,35.0,152.65810012817383,2165.2481784820557,352.58366441726685,3,3,0.0,-0.1627466347631096,-70.8262928110718
2014-04-13,638.5760040283203,42.0,-384.7942134141922,3217.0167684555054,395.51980423927307,2,2,0.0,-66.6038221427918,-352.0627553278298
2014-04-15,294.7199935913086,6.0,107.99999809265137,186.7199935913086,0.0,1,1,1.0,-53.84731156007578,-128.06694963897502
2014-04-16,39.071998596191406,6.0,9.767999649047852,36.62999725341797,7.814399719238281,1,1,0.0,-86.74267119781057,-90.95555572078061
2014-04-18,1020.5320036411285,26.0,169.93740117549896,1116.962152004242,228.71420711278915,2,2,0.0,100.0,100.0
2014-04-19,205.46999740600586,17.0,87.5664005279541,117.90359497070312,0.0,2,2,0.3333333333333333,-79.86638374172344,-48.471378329763965
2014-04-20,1250.4499702453613,16.0,-194.4528021812439,2043.2734107971191,352.6750011444092,2,2,0.75,100.0,-322.06325829182407
2014-04-21,845.3600273132324,11.0,5.575500011444092,842.5206518173218,3.30400013923645,2,2,0.0,-32.395533813531365,-102.86727676274232
2014-04-22,257.75199604034424,11.0,124.78689694404602,134.60677433013916,1.9823999404907227,1,1,1.0,-69.50979609722675,100.0
2014-04-23,643.9800188541412,20.0,-0.305300235748291,939.0540781021118,180.2834119796753,3,3,0.3333333333333333,100.0,-100.24465728632164
2014-04-25,2379.994047164917,21.0,332.86709117889404,2450.964015483856,361.20482075214386,3,3,0.0,100.0,-109129.42487516809
2014-04-26,282.5679988861084,16.0,40.74499988555908,296.7792525291443,49.71359992027283,2,2,0.0,-88.12736530905582,-87.7593787534673
2014-04-28,2578.4759368896484,29.0,292.1672029495239,2735.9923578500748,378.307204246521,4,4,0.1111111111111111,100.0,100.0
2014-04-29,768.8439807891846,16.0,101.68139803409576,815.3013343811035,132.30079460144043,4,4,0.3333333333333333,-70.18223169006487,-65.1975317531918
2014-04-30,1048.7399978637695,13.0,276.4955940246582,772.2443885803223,0.0,2,2,1.0,36.40478745600427,100.0
2014-05-02,506.12000846862793,5.0,91.95720160007477,517.703483581543,101.22400331497192,2,2,1.0,-51.74018255243732,-66.74189260611729
2014-05-03,72.63199806213379,13.0,28.862399578094482,51.909196853637695,10.214400053024292,2,2,0.3333333333333333,-85.64925376455732,-68.61322541803946
2014-05-04,187.43199920654297,25.0,58.562400460243225,138.52639627456665,8.662400364875793,4,4,0.8333333333333334,100.0,100.0
2014-05-05,260.977002620697,15.0,34.51309871673584,295.5014681816101,47.41030311584473,4,4,0.42857142857142855,39.238232385874646,-41.06611333296344
2014-05-06,254.45599508285522,16.0,85.71580076217651,190.73019409179688,28.147199630737305,2,2,0.0,-2.4986904870385858,100.0
2014-05-07,1091.35000705719,12.0,215.81380462646484,975.4362344741821,58.275001525878906,1,1,0.0,100.0,100.0
2014-05-08,1799.969970703125,5.0,239.99600219726562,2599.95654296875,719.9879760742188,1,1,1.0,64.93058680200305,11.205120827491015
2014-05-09,394.4800043106079,25.0,95.17360067367554,299.3063979148865,0.0,2,2,0.6666666666666666,-78.08407858290482,-60.34367247690766
2014-05-10,2343.7989959716797,34.0,57.82600402832031,3249.827434539795,525.9232926368713,3,3,0.0,100.0,-39.241550578095705
2014-05-11,1642.801959991455,32.0,-289.6088047027588,3865.207013130188,531.8672037124634,5,5,0.0,-29.908581631148323,-600.8279744886448
2014-05-12,734.8460311889648,10.0,-119.22550678253174,1209.8143043518066,210.01681518554688,2,2,0.5,-55.26873907596341,-58.83222303793584
2014-05-13,898.3819847106934,23.0,-242.2836937904358,2910.5277943611145,336.158375620842,4,4,0.5,22.25445148790297,100.0
2014-05-14,310.8800048828125,2.0,23.31599998474121,359.4549865722656,62.176002502441406,1,1,0.0,-65.39556556413746,-109.6234293030502
2014-05-16,289.2800064086914,8.0,20.84999966621399,322.2834892272949,46.57600021362305,2,2,0.0,-6.948017928095215,-10.576429576861626
2014-05-17,91.68000030517578,3.0,45.84000015258789,45.84000015258789,0.0,1,1,0.0,-68.30752272051205,100.0
2014-05-18,948.9480149745941,10.0,-158.00399518013,1779.003159046173,345.7488259077072,3,3,0.5,100.0,-444.685852212437
2014-05-19,91.61999893188477,14.0,35.64720058441162,55.97279739379883,0.0,2,2,0.5,-90.3450982049488,-122.56094888219286
2014-05-20,320.1039991378784,32.0,62.058101415634155,310.33334159851074,25.821600675582886,2,2,1.0,100.0,74.08969119098771
2014-05-21,4264.32789516449,46.0,1719.508661031723,2810.096275806427,59.10280400514603,4,4,0.4,100.0,100.0
2014-05-22,180.92999649047852,3.0,46.58099937438965,134.3489990234375,0.0,1,1,0.0,-95.7571274785027,-97.29102851122363
2014-05-23,323.7580018043518,23.0,58.05020135641098,330.7567949295044,32.198200941085815,3,3,0.0,78.94103138469339,24.622060788861322
2014-05-24,116.27999877929688,3.0,56.97719955444336,59.302799224853516,0.0,1,1,0.0,-64.08428575317025,-1.8484032387410834
2014-05-25,119.5399980545044,6.0,-183.78380632400513,1351.2674040794373,78.07200050354004,2,2,0.0,2.8035769774947292,-422.55675561659433
2014-05-26,1325.71799659729,21.0,130.50859999656677,1533.5215454101562,276.90750312805176,4,4,0.125,100.0,-171.0120236417806
2014-05-27,2157.394027709961,33.0,111.54080247879028,2633.84090423584,350.0928087234497,3,3,0.6,62.73400777897918,-14.533752962084847
2014-05-28,221.96800804138184,14.0,59.30880045890808,196.97600746154785,38.873602867126465,2,2,0.0,-89.71129032571777,-46.827708658286035
2014-05-30,1924.9129915237427,27.0,222.03580617904663,2404.5662598609924,340.9131016731262,5,5,0.5,100.0,100.0
2014-05-31,773.6999740600586,6.0,230.97269821166992,542.7272796630859,0.0,1,1,0.0,-59.80597681728954,4.024977856687089
2014-06-01,5188.519987106323,55.0,1576.7509355545044,3617.6739292144775,6.551999568939209,4,4,0.0,100.0,100.0
2014-06-02,738.5980024337769,16.0,218.36079716682434,530.3298091888428,11.961600303649902,2,2,0.0,-85.76476520724172,-86.15121816369607
2014-06-03,741.3360023498535,22.0,96.10859775543213,830.9239797592163,66.65279912948608,3,3,0.6,0.37070231804778686,-55.986331336752436
2014-06-04,456.27199363708496,12.0,-6.493200302124023,564.7918577194214,73.95840048789978,2,2,0.0,-38.45274043202886,-106.75610762592467
2014-06-06,1374.0009787082672,34.0,-265.2366997599602,2841.5014004707336,482.48830020427704,5,5,0.1111111111111111,100.0,100.0
2014-06-07,281.3969974517822,6.0,-230.33160209655762,1122.5300750732422,144.4370985031128,2,2,0.5,-79.51988376920002,-13.159980385441287
2014-06-08,2501.264015197754,14.0,193.3650026321411,2486.6147804260254,164.87680625915527,3,3,0.0,100.0,-183.95070449389758
2014-06-09,5463.0079979896545,66.0,629.0288923531771,5688.551558017731,737.1215962171555,5,5,0.0625,100.0,100.0
2014-06-10,491.54998779296875,5.0,240.8594970703125,250.69049072265625,0.0,1,1,0.0,-91.00220999175079,-61.70931097150962
2014-06-13,14.520000457763672,3.0,4.791600227355957,9.728400230407715,0.0,1,1,0.0,-97.0460785640627,-98.01062433259288
2014-06-14,212.94000244140625,3.0,57.49380111694336,155.44619750976562,0.0,1,1,0.0,100.0,100.0
2014-06-15,942.9739675521851,11.0,-78.24099922180176,1537.0936336517334,283.52179479599,2,2,0.25,100.0,-236.0859739690167
2014-06-16,763.7920265197754,20.0,76.68759822845459,693.407995223999,7.910399913787842,2,2,0.0,-19.00179084450638,-198.0145946386197
2014-06-17,3418.5019760131836,16.0,1126.6296434402466,2852.95694065094,665.6784076690674,3,3,0.2,100.0,100.0
2014-06-18,139.8000030517578,5.0,12.232500076293945,159.45938110351562,27.96000099182129,1,1,0.0,-95.91048933033531,-98.91423946214117
2014-06-20,1828.949585199356,32.0,-62.959397315979004,2579.374025821686,379.6689999103546,2,2,0.0,100.0,-614.6895313574662
2014-06-21,4107.443008899689,56.0,849.4220916032791,4355.896702289581,210.42709338665009,7,7,0.5555555555555556,100.0,-1449.158549501707
2014-06-22,1975.4979877471924,26.0,40.21470069885254,2509.8394775390625,385.417818069458,4,4,0.5714285714285714,-51.90443340377854,-95.26563988664958
2014-06-23,109.49600028991699,13.0,3.180299997329712,132.89462804794312,21.899199962615967,2,2,0.6666666666666666,-94.4572962883762,-92.09169795606496
2014-06-24,4.271999835968018,2.0,0.9611999988555908,4.138499736785889,0.8543999791145325,1,1,0.0,-96.09848777612254,-69.77643619587313
2014-06-25,792.759991645813,22.0,49.717201948165894,928.8034763336182,158.55200135707855,2,2,1.0,100.0,100.0
2014-06-27,616.140022277832,10.0,76.10519981384277,540.0348281860352,0.0,1,1,0.0,-22.279122461933056,53.076192608724135
2014-06-28,1645.7909553050995,24.0,109.76199865341187,2262.559935569763,467.91568660736084,2,2,0.0,100.0,44.22404634886361
2014-06-29,46.67999839782715,10.0,8.557500123977661,47.65312480926514,9.335999727249146,2,2,0.0,-97.16367390115025,-92.20358573188967
2014-06-30,739.6239955425262,38.0,249.55719727277756,606.1515018939972,140.12480574846268,6,6,0.375,100.0,100.0
2014-07-01,601.023983001709,13.0,75.33319807052612,675.4734725952148,122.79679799079895,2,2,0.0,-18.739253103754685,-69.81325367739906
2014-07-02,79.56000328063965,3.0,22.15079975128174,57.40920162200928,0.0,1,1,0.0,-86.76259092302921,-70.59623072082456
2014-07-04,247.40799522399902,14.0,83.94480013847351,199.60998249053955,41.99359846115112,2,2,0.5,100.0,100.0
2014-07-05,1444.104024887085,41.0,182.79360222816467,1527.722400188446,190.91980385780334,5,5,0.8,100.0,100.0
2014-07-06,1038.4720153808594,3.0,222.84549713134766,1019.5331726074219,207.6944122314453,2,2,0.5,-28.088835881330787,21.910993828542118
2014-07-07,241.19400787353516,4.0,-34.65979862213135,383.91053771972656,65.45740413665771,1,1,0.0,-76.77414467590854,-115.55328650042343
2014-07-08,763.0740013122559,10.0,-8.442004203796387,957.0012283325195,146.2266058921814,2,2,0.3333333333333333,100.0,-75.64323931643992
2014-07-09,265.52100133895874,30.0,57.20779991149902,241.72195720672607,34.16055130958557,3,3,0.0,-65.20376780202928,-777.6566148329156
2014-07-11,2187.206024169922,43.0,537.7297992706299,1787.3240675926208,120.92320370674133,4,4,0.3,100.0,100.0
2014-07-12,1960.011965751648,58.0,88.45440375804901,2382.3547625541687,393.28819584846497,5,5,0.16666666666666666,-10.387410052260512,-83.55039949840469
2014-07-13,351.21600341796875,3.0,4.390200138092041,433.5322570800781,70.24320220947266,1,1,0.0,-82.08092554765193,-95.03676476063234
2014-07-14,292.59399700164795,27.0,-31.101399898529053,702.7588691711426,72.49040126800537,5,5,0.1111111111111111,-16.691154687093512,-808.4278374617693
2014-07-15,9.509999990463257,6.0,3.988200068473816,5.521799921989441,0.0,1,1,0.0,-96.74976243944961,-112.82321722329431
2014-07-18,273.0399866104126,6.0,-21.394801139831543,368.0434818267822,54.60799813270569,2,2,0.5,100.0,-636.4525543478765
2014-07-19,461.3260078430176,8.0,103.2062029838562,391.05933928489685,22.38719928264618,2,2,0.0,68.9591380259116,-582.3891669257591
2014-07-20,2285.785991668701,44.0,162.18810081481934,2865.7492718696594,417.0604293346405,5,5,0.8,100.0,57.149566717602475
2014-07-21,1961.4819725751877,24.0,34.12600100040436,2596.796184539795,434.6750106215477,3,3,0.0,-14.187855743081204,-78.95899833035949
2014-07-22,1348.3439722061157,31.0,229.83480274677277,1324.1181511878967,182.94079160690308,4,4,0.625,-31.258915908571733,100.0
2014-07-23,2613.1840076446533,43.0,267.48439860343933,2920.792300224304,489.58080899715424,3,3,0.1111111111111111,93.80692623774986,16.381155250081125
2014-07-25,8341.289902210236,22.0,384.5084137916565,7956.781641960144,0.0,2,2,1.0,100.0,43.74984701882065
2014-07-26,5039.993963718414,76.0,-3570.971019744873,33049.489334106445,2205.169670820236,5,5,0.0,-39.57776287834163,-1028.7107620172342
2014-07-27,580.0599975585938,15.0,70.31220245361328,509.74779510498047,0.0,3,3,0.6666666666666666,-88.49085928010444,-101.96899392531718
2014-07-28,193.1520004272461,18.0,34.69840049743652,198.06699180603027,38.63040041923523,1,1,1.0,-66.70137550594752,-50.650954903129474
2014-07-30,1367.8399658203125,8.0,259.88958740234375,1107.950439453125,0.0,1,1,0.0,100.0,100.0
2014-08-01,228.32799863815308,15.0,66.47499966621399,202.3162441253662,45.66559970378876,3,3,0.16666666666666666,-83.3074040572267,-74.421830312385
2014-08-02,886.2800064086914,9.0,248.02759456634521,638.2523965835571,0.0,1,1,0.0,100.0,100.0
2014-08-03,477.9940047264099,20.0,-76.7149010002613,950.7364790439606,128.49980115890503,3,3,0.5,-46.067382625125816,-130.929986292207
2014-08-04,2743.153968811035,51.0,833.482907295227,2003.0131397247314,82.62879681587219,2,2,0.0,100.0,-1186.468073904427
2014-08-05,2408.7240052223206,37.0,504.105888903141,2176.0376448631287,214.79781341552734,5,5,0.25,-12.191439758434942,-39.51814914368937
2014-08-06,262.8899955749512,5.0,106.63920021057129,156.25079345703125,0.0,2,2,0.0,-89.0859228784625,-78.8458729489151
2014-08-08,3955.628952026367,55.0,1129.1341967582703,3228.3760890960693,420.5022945404053,5,5,0.15384615384615385,100.0,100.0
2014-08-09,3605.6848669052124,35.0,700.8937824368477,3660.444612979889,720.4374689459801,6,6,0.0,-8.846736874597083,-37.92644094483148
2014-08-11,451.61999702453613,5.0,45.644399642944336,405.97560024261475,0.0,2,2,0.0,-87.47477903103149,-93.4876866100525
2014-08-12,1832.379987001419,61.0,357.5930081605911,1760.0578837394714,252.81599485874176,4,4,0.18181818181818182,100.0,100.0
2014-08-15,842.7820110321045,38.0,118.18260335922241,1170.733995437622,125.3744056224823,4,3,0.4444444444444444,-54.00615500001901,-66.95052736988977
2014-08-16,853.0919799804688,6.0,-227.49119567871094,1800.9718017578125,341.2367858886719,1,1,0.0,1.2233257014750776,-292.4912713144752
2014-08-17,500.3419876098633,23.0,193.18359851837158,309.68559646606445,3.1103999614715576,2,2,0.0,-41.34958488048166,-184.91915387846814
2014-08-19,1439.1060037612915,29.0,175.46190130710602,1596.10604763031,71.61519849300385,5,5,0.5714285714285714,100.0,-9.173499897083783
2014-08-20,1838.7219905853271,18.0,569.89049243927,1451.9993524551392,126.41160583496094,2,2,0.0,27.768349640651007,100.0
2014-08-22,23.104000329971313,6.0,4.878700137138367,21.307724952697754,2.308799982070923,3,3,1.0,-98.74347506320863,-99.14392322702975
2014-08-23,565.2239990234375,44.0,160.40160202980042,494.32500290870667,94.78880274295807,4,4,0.2,100.0,100.0
2014-08-24,59.739999771118164,10.0,20.1332004070282,43.064597606658936,4.192000031471252,3,3,1.0,-89.43073898590053,-87.4482547853308
2014-08-25,1451.649974346161,67.0,118.84230184555054,2115.0205738544464,293.06339329481125,5,5,0.2857142857142857,100.0,100.0
2014-08-26,366.8100051879883,22.0,92.08889770507812,274.7211093902588,0.0,3,3,0.0,-74.73151161296968,-22.511684581170087
2014-08-27,2070.129949569702,23.0,513.7322854995728,1609.5989236831665,47.239999294281006,3,3,0.5714285714285714,100.0,100.0
2014-08-29,832.3224954605103,13.0,-376.4694986343384,3411.1528367996216,437.91112422943115,2,2,0.4,-59.793707847494446,-173.28126132237244
2014-08-30,121.2400016784668,8.0,21.484999656677246,99.75500011444092,0.0,1,1,0.0,-85.43353059184268,-105.70696955121602
2014-08-31,92.5199966430664,9.0,18.503999710083008,74.01599884033203,0.0,1,1,0.0,-23.68855545842614,-13.874796342702217
2014-09-01,469.43599820137024,17.0,85.94019937515259,431.0774040222168,13.887999773025513,3,3,0.4,100.0,100.0
2014-09-02,3254.149998664856,28.0,916.2511887550354,2933.5699319839478,367.0680236816406,7,7,0.5555555555555556,100.0,100.0
2014-09-03,22.079999446868896,10.0,-4.464000225067139,103.34400701522827,6.144000053405762,2,2,1.0,-99.3214818168822,-100.48720266667624
2014-09-05,296.3040065765381,4.0,21.822999358177185,343.1012420654297,59.260802268981934,2,2,0.5,100.0,-588.8664484296473
2014-09-06,100.36000061035156,14.0,39.630799293518066,60.72920227050781,0.0,1,1,1.0,-66.12938118188164,81.60106520219556
2014-09-07,3523.875,78.0,-481.2463026046753,9890.501066684723,696.1717028617859,7,7,0.2,100.0,-1314.323988371809
2014-09-08,14228.428211212158,112.0,-1452.6876409053802,26644.904439926147,4605.906249403954,11,11,0.07407407407407407,100.0,100.0
2014-09-09,4043.5879821777344,56.0,16.36159896850586,6054.512319564819,744.2237977981567,6,6,0.46153846153846156,-71.58092290902981,-101.12629849031471
2014-09-10,1855.2280321121216,23.0,259.62079668045044,1933.7220339775085,301.7536201477051,3,3,0.4,-54.1192614012825,100.0
2014-09-11,127.94999694824219,3.0,21.75149917602539,106.19850158691406,0.0,1,1,0.0,-93.10327384377784,-91.62181941734127
2014-09-12,4904.659972667694,39.0,600.8836147785187,5030.941595077515,465.90480494499207,6,6,0.09090909090909091,100.0,100.0
2014-09-13,1275.4080002307892,53.0,243.8237009048462,1335.0423181056976,186.23020720481873,7,7,0.6666666666666666,-73.99599549533947,-59.4224746842668
2014-09-14,5023.715929985046,77.0,1530.7598497867584,4734.639165401459,252.32959818840027,6,6,0.3684210526315789,100.0,100.0
2014-09-15,133.43599700927734,9.0,30.172200679779053,125.025390625,20.787199020385742,2,2,0.0,-97.34387853793966,-98.02893963517647
2014-09-16,33.551998138427734,1.0,12.581999778747559,26.212495803833008,6.710399627685547,1,1,1.0,-74.85536220327789,-58.299363336861866
2014-09-17,820.5230050086975,53.0,233.52869698405266,815.2610306739807,120.71510076522827,5,5,0.0,100.0,100.0
2014-09-19,9338.637075424194,38.0,-1539.1441497653723,18889.253795146942,3683.6051721572876,7,7,0.4444444444444444,100.0,-759.081376140457
