customer_id,customer_name,city,state,postal_code,region
MC-18130,Mike Caudle,Newark,Delaware,19711,East
BO-11425,Bobby Odegard,Richmond,Kentucky,40475,South
JW-16075,Julia West,Philadelphia,Pennsylvania,19140,East
AH-10075,Adam Hart,Atlanta,Georgia,30318,South
MD-17350,Maribeth Dona,Columbus,Ohio,43229,East
PN-18775,Parhena Norris,New York City,New York,10011,East
JG-15160,James Galang,Los Angeles,California,90049,West
PO-19180,Philisse Overcash,New York City,New York,10011,East
TH-21100,Thea Hendricks,Los Angeles,California,90045,West
RD-19480,Rick Duston,Houston,Texas,77095,Central
TS-21610,Troy Staebel,Philadelphia,Pennsylvania,19143,East
CD-12790,Cynthia Delaney,San Diego,California,92037,West
FM-14215,Filia McAdams,Dublin,Ohio,43017,East
SC-20770,Stewart Carmichael,Dallas,Texas,75081,Central
JE-15610,Jim Epp,Milwaukee,Wisconsin,53209,Central
AS-10135,Adrian Shami,Auburn,Washington,98002,West
BS-11755,Bruce Stewart,Cleveland,Ohio,44105,East
GW-14605,Giulietta Weimer,Seattle,Washington,98115,West
AC-10420,Alyssa Crouse,Houston,Texas,77041,Central
GM-14440,Gary McGarr,New York City,New York,10009,East
NC-18625,Noah Childs,Aurora,Colorado,80013,West
ME-18010,Michelle Ellison,San Francisco,California,94122,West
LF-17185,Luke Foster,New York City,New York,10011,East
JO-15280,Jas O'Carroll,Missoula,Montana,59801,West
RW-19540,Rick Wilson,Los Angeles,California,90008,West
DB-13660,Duane Benoit,Oceanside,New York,11572,East
EH-13765,Edward Hooks,Watertown,New York,13601,East
SC-20230,Scot Coram,Arlington,Texas,76017,Central
GM-14680,Greg Matthias,Los Angeles,California,90045,West
RH-19495,Rick Hansen,Denver,Colorado,80219,West
JE-15715,Joe Elijah,Broomfield,Colorado,80020,West
JS-16030,Joy Smith,Houston,Texas,77036,Central
GB-14530,George Bell,Fort Worth,Texas,76106,Central
CT-11995,Carol Triggs,Rochester,Minnesota,55901,Central
MC-17590,Matt Collister,Perth Amboy,New Jersey,8861,East
DB-13270,Deborah Brumfield,Brentwood,California,94513,West
CK-12595,Clytie Kelty,Los Angeles,California,90008,West
ED-13885,Emily Ducich,Houston,Texas,77036,Central
RW-19630,Rob Williams,Seattle,Washington,98105,West
LB-16735,Larry Blacks,Los Angeles,California,90032,West
DV-13465,Dianna Vittorini,Minneapolis,Minnesota,55407,Central
DW-13480,Dianna Wilson,Oakland,California,94601,West
LS-16975,Lindsay Shagiari,Houston,Texas,77070,Central
HK-14890,Heather Kirkland,Salinas,California,93905,West
IL-15100,Ivan Liston,Columbus,Indiana,47201,Central
AG-10390,Allen Goldenen,Knoxville,Tennessee,37918,South
DB-13405,Denny Blanton,La Porte,Indiana,46350,Central
CT-11995,Carol Triggs,Indianapolis,Indiana,46203,Central
LM-17065,Liz MacKendrick,Southaven,Mississippi,38671,South
BC-11125,Becky Castell,Peoria,Arizona,85345,West
LA-16780,Laura Armstrong,Los Angeles,California,90004,West
ML-18040,Michelle Lonsdale,Albuquerque,New Mexico,87105,West
AZ-10750,Annie Zypern,New York City,New York,10009,East
AF-10870,Art Ferguson,Passaic,New Jersey,7055,East
BD-11320,Bill Donatelli,Philadelphia,Pennsylvania,19143,East
KN-16705,Kristina Nunn,Seattle,Washington,98105,West
LS-17200,Luke Schmidt,Skokie,Illinois,60076,Central
CD-12790,Cynthia Delaney,Oklahoma City,Oklahoma,73120,Central
DJ-13510,Don Jones,Little Rock,Arkansas,72209,South
KD-16615,Ken Dana,Scottsdale,Arizona,85254,West
AB-10105,Adrian Barton,Henderson,Kentucky,42420,South
PN-18775,Parhena Norris,Columbia,South Carolina,29203,South
HR-14830,Harold Ryan,New York City,New York,10009,East
CS-12250,Chris Selesnick,Haltom City,Texas,76117,Central
BF-11005,Barry Franz,Los Angeles,California,90004,West
MC-17635,Matthew Clasen,Saint Louis,Missouri,63116,Central
AB-10150,Aimee Bixby,Tulsa,Oklahoma,74133,Central
TC-21295,Toby Carlisle,San Diego,California,92024,West
AJ-10795,Anthony Johnson,Seattle,Washington,98115,West
DL-12865,Dan Lawera,Hialeah,Florida,33012,South
RP-19390,Resi Pölking,Baltimore,Maryland,21215,East
CP-12085,Cathy Prescott,New York City,New York,10024,East
TB-21400,Tom Boeckenhauer,Alexandria,Virginia,22304,South
EH-13945,Eric Hoffmann,Plainfield,New Jersey,7060,East
JE-15715,Joe Elijah,Las Cruces,New Mexico,88001,West
AP-10720,Anne Pryor,Frisco,Texas,75034,Central
MO-17950,Michael Oakman,Dallas,Texas,75220,Central
JJ-15445,Jennifer Jackson,Waukesha,Wisconsin,53186,Central
BM-11650,Brian Moss,Omaha,Nebraska,68104,Central
MP-18175,Mike Pelletier,Milwaukee,Wisconsin,53209,Central
MT-18070,Michelle Tran,Houston,Texas,77041,Central
TC-21295,Toby Carlisle,Tallahassee,Florida,32303,South
RL-19615,Rob Lucas,Fayetteville,North Carolina,28314,South
RB-19360,Raymond Buch,Sioux Falls,South Dakota,57103,Central
PW-19240,Pierre Wener,Houston,Texas,77036,Central
MM-17920,Michael Moore,San Francisco,California,94109,West
JM-16195,Justin MacKendrick,Watertown,New York,13601,East
LH-17020,Lisa Hazard,San Francisco,California,94122,West
MA-17995,Michelle Arnett,Watertown,New York,13601,East
SH-20395,Shahid Hopkins,Springfield,Ohio,45503,East
KT-16465,Kean Takahito,Los Angeles,California,90032,West
AT-10735,Annie Thurman,Stockton,California,95207,West
NW-18400,Natalie Webber,Philadelphia,Pennsylvania,19120,East
VP-21730,Victor Preis,Sterling Heights,Michigan,48310,Central
RD-19810,Ross DeVincentis,Rochester,New York,14609,East
AA-10375,Allen Armold,Rancho Cucamonga,California,91730,West
JH-16180,Justin Hirsh,Gresham,Oregon,97030,West
BD-11605,Brian Dahlen,Monroe,Louisiana,71203,South
ZD-21925,Zuschuss Donatelli,Chattanooga,Tennessee,37421,South
BP-11230,Benjamin Patterson,Troy,Ohio,45373,East
BF-11215,Benjamin Farhat,Albuquerque,New Mexico,87105,West
BH-11710,Brosina Hoffman,Newark,Delaware,19711,East
AR-10825,Anthony Rawles,Austin,Texas,78745,Central
KC-16675,Kimberly Carter,Tallahassee,Florida,32303,South
KT-16465,Kean Takahito,Chicago,Illinois,60623,Central
BM-11650,Brian Moss,Columbia,Maryland,21044,East
JL-15130,Jack Lebron,Houston,Texas,77036,Central
TB-21280,Toby Braunhardt,Jacksonville,North Carolina,28540,South
KL-16645,Ken Lonsdale,New York City,New York,10035,East
SJ-20125,Sanjit Jacobs,Seattle,Washington,98103,West
MC-17590,Matt Collister,Grand Rapids,Michigan,49505,Central
GM-14695,Greg Maxwell,Alexandria,Virginia,22304,South
JF-15295,Jason Fortune-,Sterling Heights,Michigan,48310,Central
CM-12655,Corinna Mitchell,New York City,New York,10035,East
HG-15025,Hunter Glantz,Oceanside,New York,11572,East
AH-10195,Alan Haines,Chicago,Illinois,60623,Central
BM-11650,Brian Moss,San Diego,California,92037,West
MS-17365,Maribeth Schnelling,New York City,New York,10035,East
DB-13660,Duane Benoit,Dallas,Texas,75081,Central
EH-14185,Evan Henry,Pasadena,Texas,77506,Central
KF-16285,Karen Ferguson,Indianapolis,Indiana,46203,Central
LA-16780,Laura Armstrong,Tinley Park,Illinois,60477,Central
DP-13390,Dennis Pardue,San Francisco,California,94110,West
EM-13825,Elizabeth Moffitt,Dallas,Texas,75081,Central
SJ-20500,Shirley Jackson,Santa Fe,New Mexico,87505,West
HW-14935,Helen Wasserman,Chicago,Illinois,60653,Central
GA-14515,George Ashbrook,Dallas,Texas,75081,Central
MM-17920,Michael Moore,College Station,Texas,77840,Central
FH-14275,Frank Hawley,Philadelphia,Pennsylvania,19120,East
SC-20770,Stewart Carmichael,San Antonio,Texas,78207,Central
RA-19285,Ralph Arnett,Los Angeles,California,90004,West
MC-17845,Michael Chen,Los Angeles,California,90008,West
MC-17275,Marc Crier,Memphis,Tennessee,38109,South
FA-14230,Frank Atkinson,Denver,Colorado,80219,West
BS-11590,Brendan Sweed,Columbus,Indiana,47201,Central
JL-15235,Janet Lee,Newark,Delaware,19711,East
DR-12880,Dan Reichenbach,Inglewood,California,90301,West
CK-12205,Chloris Kastensmidt,Everett,Massachusetts,2149,East
MH-18025,Michelle Huthwaite,Chicago,Illinois,60623,Central
JB-16045,Julia Barnett,Chula Vista,California,91911,West
IL-15100,Ivan Liston,Houston,Texas,77041,Central
DH-13675,Duane Huffman,Quincy,Massachusetts,2169,East
AJ-10960,Astrea Jones,San Diego,California,92037,West
SC-20800,Stuart Calhoun,Edinburg,Texas,78539,Central
EH-14125,Eugene Hildebrand,Colorado Springs,Colorado,80906,West
FG-14260,Frank Gastineau,Seattle,Washington,98105,West
JM-15535,Jessica Myrick,Lakewood,California,90712,West
KF-16285,Karen Ferguson,Plainfield,New Jersey,7060,East
DK-12895,Dana Kaydos,Kenosha,Wisconsin,53142,Central
CS-11845,Cari Sayre,Houston,Texas,77070,Central
SM-20950,Suzanne McNair,Philadelphia,Pennsylvania,19134,East
KE-16420,Katrina Edelman,Tigard,Oregon,97224,West
TS-21340,Toby Swindell,Los Angeles,California,90036,West
JL-15835,John Lee,Charlotte,North Carolina,28205,South
DD-13570,Dorothy Dickinson,Alexandria,Virginia,22304,South
KD-16495,Keith Dawkins,Deer Park,Texas,77536,Central
SM-20950,Suzanne McNair,Chicago,Illinois,60610,Central
AH-10465,Amy Hunt,New York City,New York,10035,East
AR-10825,Anthony Rawles,Long Beach,New York,11561,East
JF-15355,Jay Fein,Columbia,South Carolina,29203,South
BD-11320,Bill Donatelli,Los Angeles,California,90045,West
AG-10300,Aleksandra Gannaway,Franklin,Massachusetts,2038,East
CM-12160,Charles McCrossin,Baltimore,Maryland,21215,East
RF-19735,Roland Fjeld,New York City,New York,10024,East
LS-16945,Linda Southworth,Dallas,Texas,75220,Central
TS-21610,Troy Staebel,Freeport,Illinois,61032,Central
DM-13015,Darrin Martin,Philadelphia,Pennsylvania,19143,East
EH-14005,Erica Hernandez,Nashville,Tennessee,37211,South
WB-21850,William Brown,Los Angeles,California,90045,West
JC-15775,John Castell,New York City,New York,10011,East
VM-21835,Vivian Mathis,Portage,Indiana,46368,Central
ND-18370,Natalie DeCherney,San Francisco,California,94110,West
MV-17485,Mark Van Huff,Mesa,Arizona,85204,West
RR-19315,Ralph Ritter,Aurora,Illinois,60505,Central
CP-12340,Christine Phan,Warwick,Rhode Island,2886,East
MA-17995,Michelle Arnett,Lawrence,Indiana,46226,Central
MW-18220,Mitch Webber,Philadelphia,Pennsylvania,19140,East
TB-21280,Toby Braunhardt,New York City,New York,10024,East
AH-10210,Alan Hwang,San Francisco,California,94122,West
JM-15250,Janet Martin,Los Angeles,California,90032,West
CC-12670,Craig Carreira,Los Angeles,California,90032,West
GR-14560,Georgia Rosenberg,San Francisco,California,94110,West
BG-11740,Bruce Geld,Houston,Texas,77070,Central
MC-18130,Mike Caudle,Los Angeles,California,90004,West
RL-19615,Rob Lucas,Chicago,Illinois,60610,Central
NF-18595,Nicole Fjeld,San Jose,California,95123,West
SE-20110,Sanjit Engle,Lewiston,Idaho,83501,West
EP-13915,Emily Phan,Jacksonville,Florida,32216,South
SF-20965,Sylvia Foulston,Wilmington,Delaware,19805,East
EB-13840,Ellis Ballard,Richmond,Virginia,23223,South
SV-20785,Stewart Visinsky,Philadelphia,Pennsylvania,19140,East
HL-15040,Hunter Lopez,Richmond,Indiana,47374,Central
EJ-13720,Ed Jacobs,Huntsville,Texas,77340,Central
DE-13255,Deanra Eno,Los Angeles,California,90004,West
NR-18550,Nick Radford,Aurora,Illinois,60505,Central
CS-12355,Christine Sundaresam,Seattle,Washington,98115,West
SC-20380,Shahid Collister,Pembroke Pines,Florida,33024,South
TC-21475,Tony Chapman,Danville,Illinois,61832,Central
CC-12430,Chuck Clark,San Francisco,California,94109,West
CM-12385,Christopher Martinez,Chicago,Illinois,60610,Central
CK-12760,Cyma Kinney,Long Beach,New York,11561,East
IM-15070,Irene Maddox,Colorado Springs,Colorado,80906,West
MM-18055,Michelle Moray,New York City,New York,10011,East
MH-17455,Mark Hamilton,Philadelphia,Pennsylvania,19140,East
JO-15145,Jack O'Briant,Richmond,Kentucky,40475,South
TT-21220,Thomas Thornton,New York City,New York,10035,East
MP-18175,Mike Pelletier,San Francisco,California,94110,West
FH-14350,Fred Harton,Dublin,Ohio,43017,East
SL-20155,Sara Luxemburg,Durham,North Carolina,27707,South
EH-13765,Edward Hooks,Seattle,Washington,98103,West
SG-20470,Sheri Gordon,Gresham,Oregon,97030,West
CA-12310,Christine Abelman,Anaheim,California,92804,West
MS-17530,MaryBeth Skach,Fairfield,Ohio,45014,East
AW-10930,Arthur Wiediger,San Francisco,California,94110,West
EH-14125,Eugene Hildebrand,Newport News,Virginia,23602,South
SW-20350,Sean Wendt,Cleveland,Ohio,44105,East
JC-15775,John Castell,Atlanta,Georgia,30318,South
JM-15580,Jill Matthias,Monroe,North Carolina,28110,South
EH-13765,Edward Hooks,Philadelphia,Pennsylvania,19134,East
MT-17815,Meg Tillman,New York City,New York,10009,East
BT-11395,Bill Tyler,Los Angeles,California,90036,West
JD-15790,John Dryer,Jacksonville,Florida,32216,South
SA-20830,Sue Ann Reed,Fresno,California,93727,West
LS-17200,Luke Schmidt,Texarkana,Arkansas,71854,South
CM-11815,Candace McMahon,Seattle,Washington,98115,West
DL-13315,Delfina Latchford,Rancho Cucamonga,California,91730,West
JO-15145,Jack O'Briant,Los Angeles,California,90008,West
AG-10675,Anna Gayman,Milwaukee,Wisconsin,53209,Central
BV-11245,Benjamin Venier,Oceanside,New York,11572,East
NC-18415,Nathan Cano,Houston,Texas,77095,Central
CV-12295,Christina VanderZanden,New York City,New York,10011,East
CD-11920,Carlos Daly,Wichita,Kansas,67212,Central
KH-16630,Ken Heidel,Akron,Ohio,44312,East
GA-14725,Guy Armstrong,Rogers,Arkansas,72756,South
ML-18265,Muhammed Lee,Seattle,Washington,98103,West
TZ-21580,Tracy Zic,Los Angeles,California,90045,West
TB-21625,Trudy Brown,Wichita,Kansas,67212,Central
CS-11950,Carlos Soltero,Philadelphia,Pennsylvania,19134,East
PJ-18835,Patrick Jones,Richmond,Kentucky,40475,South
PJ-18835,Patrick Jones,Rockford,Illinois,61107,Central
MC-17605,Matt Connell,Philadelphia,Pennsylvania,19143,East
Dp-13240,Dean percer,Maple Grove,Minnesota,55369,Central
PB-19150,Philip Brown,Miami,Florida,33178,South
SC-20440,Shaun Chance,Philadelphia,Pennsylvania,19140,East
MB-17305,Maria Bertelson,San Francisco,California,94122,West
SJ-20125,Sanjit Jacobs,Long Beach,California,90805,West
SG-20470,Sheri Gordon,San Francisco,California,94109,West
SU-20665,Stephanie Ulpright,Chicago,Illinois,60610,Central
PS-18970,Paul Stevenson,Clinton,Maryland,20735,East
TB-21355,Todd Boyes,Houston,Texas,77041,Central
DV-13045,Darrin Van Huff,Memphis,Tennessee,38109,South
SC-20695,Steve Chapman,La Crosse,Wisconsin,54601,Central
ML-18040,Michelle Lonsdale,Dearborn,Michigan,48126,Central
JG-15310,Jason Gross,Newark,Ohio,43055,East
DR-12880,Dan Reichenbach,Milford,Connecticut,6460,East
MV-17485,Mark Van Huff,Los Angeles,California,90049,West
FP-14320,Frank Preis,San Diego,California,92037,West
HG-15025,Hunter Glantz,Fort Worth,Texas,76106,Central
KT-16465,Kean Takahito,San Francisco,California,94109,West
LS-17245,Lynn Smith,Utica,New York,13501,East
KB-16405,Katrina Bavinger,New York City,New York,10035,East
MV-17485,Mark Van Huff,Seattle,Washington,98115,West
JK-15640,Jim Kriz,Philadelphia,Pennsylvania,19120,East
FG-14260,Frank Gastineau,Lawrence,Massachusetts,1841,East
ZD-21925,Zuschuss Donatelli,Richmond,Indiana,47374,Central
LS-16945,Linda Southworth,San Francisco,California,94110,West
DW-13585,Dorothy Wardle,Owensboro,Kentucky,42301,South
NS-18640,Noel Staavos,Columbus,Ohio,43229,East
KN-16390,Katherine Nockton,New Bedford,Massachusetts,2740,East
DM-13015,Darrin Martin,Lancaster,Ohio,43130,East
AH-10075,Adam Hart,Knoxville,Tennessee,37918,South
CP-12340,Christine Phan,Miami,Florida,33142,South
FH-14365,Fred Hopkins,Los Angeles,California,90008,West
CB-12415,Christy Brittain,Chicago,Illinois,60610,Central
KN-16705,Kristina Nunn,Mcallen,Texas,78501,Central
GT-14710,Greg Tran,Omaha,Nebraska,68104,Central
GB-14575,Giulietta Baptist,Columbia,South Carolina,29203,South
CM-12160,Charles McCrossin,Philadelphia,Pennsylvania,19143,East
JB-16000,Joy Bell-,Los Angeles,California,90045,West
JF-15490,Jeremy Farry,Portland,Oregon,97206,West
DP-13390,Dennis Pardue,Columbia,Tennessee,38401,South
AT-10735,Annie Thurman,Nashville,Tennessee,37211,South
AS-10285,Alejandro Savely,Palatine,Illinois,60067,Central
CG-12040,Catherine Glotzbach,Lebanon,Tennessee,37087,South
EB-13750,Edward Becker,Laguna Niguel,California,92677,West
RB-19795,Ross Baird,Midland,Michigan,48640,Central
TP-21565,Tracy Poddar,Grand Prairie,Texas,75051,Central
TT-21460,Tonja Turnell,Houston,Texas,77095,Central
PR-18880,Patrick Ryan,Glenview,Illinois,60025,Central
DK-13150,David Kendrick,New York City,New York,10009,East
MS-17530,MaryBeth Skach,Seattle,Washington,98105,West
GT-14710,Greg Tran,New York City,New York,10024,East
KB-16585,Ken Black,Clinton,Maryland,20735,East
AG-10495,Andrew Gjertsen,Los Angeles,California,90049,West
JE-15715,Joe Elijah,Seattle,Washington,98115,West
RP-19390,Resi Pölking,New York City,New York,10011,East
AJ-10780,Anthony Jacobs,Lorain,Ohio,44052,East
JS-15880,John Stevenson,Irving,Texas,75061,Central
DP-13390,Dennis Pardue,Franklin,Wisconsin,53132,Central
SW-20455,Shaun Weien,San Diego,California,92024,West
DB-13060,Dave Brooks,Skokie,Illinois,60076,Central
MM-18055,Michelle Moray,Chicago,Illinois,60623,Central
BG-11035,Barry Gonzalez,Greensboro,North Carolina,27405,South
HF-14995,Herbert Flentye,Baltimore,Maryland,21215,East
CS-12355,Christine Sundaresam,Fairfield,Connecticut,6824,East
GD-14590,Giulietta Dortch,Everett,Washington,98208,West
GH-14425,Gary Hwang,Seattle,Washington,98105,West
TB-21520,Tracy Blumstein,Beaumont,Texas,77705,Central
VS-21820,Vivek Sundaresam,Naperville,Illinois,60540,Central
BN-11470,Brad Norvell,Brentwood,California,94513,West
EM-13825,Elizabeth Moffitt,Los Angeles,California,90049,West
MS-17710,Maurice Satty,Auburn,Alabama,36830,South
BP-11095,Bart Pistole,El Paso,Texas,79907,Central
GM-14680,Greg Matthias,New York City,New York,10011,East
LS-16945,Linda Southworth,Los Angeles,California,90004,West
MP-17965,Michael Paige,New York City,New York,10011,East
DK-13375,Dennis Kane,Abilene,Texas,79605,Central
JE-15610,Jim Epp,San Diego,California,92105,West
AT-10735,Annie Thurman,New York City,New York,10009,East
SV-20365,Seth Vernon,Philadelphia,Pennsylvania,19134,East
PJ-18835,Patrick Jones,Dallas,Texas,75217,Central
KL-16645,Ken Lonsdale,Springfield,Oregon,97477,West
MM-18280,Muhammed MacIntyre,Smyrna,Tennessee,37167,South
SR-20425,Sharelle Roach,Tuscaloosa,Alabama,35401,South
AG-10330,Alex Grayson,Mesa,Arizona,85204,West
BP-11095,Bart Pistole,Jacksonville,North Carolina,28540,South
JW-16075,Julia West,Chicago,Illinois,60610,Central
LH-16900,Lena Hernandez,Columbus,Georgia,31907,South
BF-11170,Ben Ferrer,Chicago,Illinois,60623,Central
NP-18325,Naresj Patel,San Francisco,California,94122,West
MW-18220,Mitch Webber,Lancaster,Ohio,43130,East
GB-14575,Giulietta Baptist,New York City,New York,10011,East
SC-20305,Sean Christensen,San Jose,California,95123,West
JF-15355,Jay Fein,Pasadena,California,91104,West
RD-19900,Ruben Dartt,Bellevue,Washington,98006,West
SC-20575,Sonia Cooley,Miami,Florida,33178,South
TN-21040,Tanja Norvell,Park Ridge,Illinois,60068,Central
KH-16330,Katharine Harms,Hillsboro,Oregon,97123,West
MC-17845,Michael Chen,Pasco,Washington,99301,West
BP-11095,Bart Pistole,Miami,Florida,33180,South
ME-17725,Max Engle,Chicago,Illinois,60610,Central
JG-15310,Jason Gross,Los Angeles,California,90032,West
AG-10270,Alejandro Grove,New York City,New York,10011,East
MG-17890,Michael Granlund,Tigard,Oregon,97224,West
MH-17440,Mark Haberlin,Jackson,Mississippi,39212,South
BF-11020,Barry Französisch,Seattle,Washington,98105,West
VP-21760,Victoria Pisteka,Brownsville,Texas,78521,Central
RD-19810,Ross DeVincentis,Chicago,Illinois,60610,Central
NP-18670,Nora Paige,Seattle,Washington,98105,West
QJ-19255,Quincy Jones,Chicago,Illinois,60653,Central
JL-15835,John Lee,Richmond,Kentucky,40475,South
CL-12565,Clay Ludtke,Gresham,Oregon,97030,West
SW-20245,Scot Wooten,Greenville,North Carolina,27834,South
AF-10885,Art Foster,Philadelphia,Pennsylvania,19134,East
TB-21250,Tim Brockman,Seattle,Washington,98103,West
AT-10735,Annie Thurman,Morristown,New Jersey,7960,East
GK-14620,Grace Kelly,Los Angeles,California,90004,West
NS-18505,Neola Schneider,Dallas,Texas,75220,Central
CA-11965,Carol Adams,Los Angeles,California,90036,West
FW-14395,Fred Wasserman,Huntsville,Alabama,35810,South
MA-17560,Matt Abelman,Everett,Massachusetts,2149,East
TS-21655,Trudy Schmidt,Rancho Cucamonga,California,91730,West
EH-14185,Evan Henry,Philadelphia,Pennsylvania,19120,East
JL-15850,John Lucas,Mesa,Arizona,85204,West
KT-16480,Kean Thornton,Los Angeles,California,90036,West
BG-11035,Barry Gonzalez,Memphis,Tennessee,38109,South
FG-14260,Frank Gastineau,Philadelphia,Pennsylvania,19120,East
BW-11065,Barry Weirich,Philadelphia,Pennsylvania,19120,East
